property_type,place_with_parent_names,lat-lon,area_m2,price_usd
house,"México,Estado de México,Toluca,Metepec","19.524143,-",7.6,443846.95
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.2640539,-99.5727534",17.6,375256.46
house,"México,Tamaulipas,Tampico","20.689157,-103.366728",472.1,191453
house,"México,Tamaulipas,Tampico","19.52589,-99.151703",174.1,124315.34
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.52589,-99.151703",129.9,445350.5
apartment,"México,Guanajuato,Guanajuato",,97.8,451258.8
house,"México,Distrito Federal,Miguel Hidalgo","19.511938,-96.871956",38.6,496443.07
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.396593,-99.133163",326,341789.51
house,"México,Distrito Federal,Cuauhtémoc","19.2640539,-99.5727534",441,302269.65
house,"México,Jalisco,Guadalajara","25.625994,-100.283852",436,140405.56
house,"México,Distrito Federal,Benito Juárez","21.1299039,-101.6220159",333.3,134185.4
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.511938,-96.871956",272.4,269342.42
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","19.667873,-101.233465",120,108585.99
house,"México,Yucatán,Mérida","20.689157,-103.366728",180.8,153748.63
apartment,"México,Guanajuato,León","20.689157,-103.366728",309.7,382866.29
apartment,"México,Morelos,Temixco,Burgos Bugambilias","19.396593,-99.133163",375.7,64250.6
house,"México,Distrito Federal,Miguel Hidalgo","19.268629,-99.671722",279.5,453019.81
apartment,"México,Nuevo León,Monterrey","21.129547,-86.817017",327.9,128438.71
apartment,"México,Estado de México,Toluca,Metepec","19.2640539,-99.5727534",150.7,496099.39
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","19.524143,-",128.2,449965
apartment,"México,Jalisco,Guadalajara","25.625994,-100.283852",228.2,459668.19
apartment,"México,Yucatán,Mérida","19.2640539,-99.5727534",52.8,414462.56
apartment,"México,Guanajuato,León","21.003574,-101.285683",186.8,496135.65
house,"México,Veracruz de Ignacio de la Llave,Veracruz","21.1299039,-101.6220159",374.8,217141.12
house,"México,Sinaloa,Mazatlán","21.1299039,-101.6220159",198.4,156132.13
apartment,"México,Quintana Roo,Benito Juárez,Cancún",,145.5,205279.76
apartment,"México,Distrito Federal,Gustavo A. Madero","25.625994,-100.283852",401.7,345825.19
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","19.2640539,-99.5727534",491.3,367994.16
house,"México,Chiapas,Jiquipilas,Michoacán","19.2640539,-99.5727534",333.4,382824.86
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.52589,-99.151703",449.1,421778.02
house,"México,Guanajuato,Guanajuato","19.667873,-101.233465",429.3,286882.46
house,"México,Jalisco,Guadalajara","20.689157,-103.366728",35.9,244660.17
house,"México,Estado de México,Toluca,Metepec",,101.9,108195.52
house,"México,Guanajuato,Guanajuato","21.003574,-101.285683",472.1,453141.31
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.396593,-99.133163",269.6,304400.5
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.52589,-99.151703",132.5,318046.33
apartment,"México,Morelos,Temixco,Burgos Bugambilias","20.689157,-103.366728",487.1,129472.85
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.396593,-99.133163",199.7,337705.18
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.268629,-99.671722",295.4,193667.31
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.524143,-",53.9,348805.19
house,"México,Distrito Federal,Benito Juárez","19.667873,-101.233465",171.4,144470.47
apartment,"México,Distrito Federal,Benito Juárez","19.511938,-96.871956",102.1,413537.58
apartment,"México,Tamaulipas,Tampico","21.1299039,-101.6220159",325.8,162117.5
apartment,"México,Jalisco,Guadalajara","21.003574,-101.285683",346.3,104854.87
apartment,"México,Distrito Federal,Cuauhtémoc","20.689157,-103.366728",227.8,417225.14
apartment,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.443178,-99.144234",443.8,305559.23
apartment,"México,Guanajuato,León","21.129547,-86.817017",443,130163.33
apartment,"México,Tamaulipas,Tampico","19.2640539,-99.5727534",439.9,70530.76
house,"México,Distrito Federal,Benito Juárez","25.625994,-100.283852",46.6,344868.86
apartment,"México,Quintana Roo,Benito Juárez,Cancún","21.1299039,-101.6220159",418.3,101168.25
house,"México,Distrito Federal,Miguel Hidalgo","19.52589,-99.151703",312.9,451574.52
house,"México,Distrito Federal,Cuauhtémoc","19.511938,-96.871956",257.9,151770.51
house,"México,Sinaloa,Mazatlán","20.689157,-103.366728",355.5,392369.22
apartment,"México,Jalisco,Guadalajara","19.268629,-99.671722",459,149834.53
house,"México,Guanajuato,León","25.625994,-100.283852",381.3,385492.27
house,"México,Chiapas,Jiquipilas,Michoacán","20.689157,-103.366728",29.1,103665.92
apartment,"México,Jalisco,Guadalajara","19.396593,-99.133163",72.8,383641.88
apartment,"México,Tamaulipas,Tampico","21.129547,-86.817017",122,320415.91
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","19.268629,-99.671722",350,482220.22
house,"México,Distrito Federal,Benito Juárez","21.003574,-101.285683",433.7,112791.84
apartment,"México,Distrito Federal,Gustavo A. Madero","19.524143,-",332.4,249334.93
apartment,"México,Distrito Federal,Benito Juárez","21.003574,-101.285683",405.8,333350.35
house,"México,Guanajuato,León","20.689157,-103.366728",433.8,202142.96
apartment,"México,Distrito Federal,Miguel Hidalgo","19.52589,-99.151703",229.6,330526.37
house,"México,Nuevo León,Monterrey","19.443178,-99.144234",263.1,313722.55
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.268629,-99.671722",299.7,371001.05
apartment,"México,Distrito Federal,Cuauhtémoc","25.625994,-100.283852",439.8,186451.42
apartment,"México,Distrito Federal,Benito Juárez","19.268629,-99.671722",135.3,124020.58
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.524143,-",83.4,467194.12
apartment,"México,Morelos,Temixco,Burgos Bugambilias","25.625994,-100.283852",80.1,57141.86
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.396593,-99.133163",192.5,448186.27
apartment,"México,Jalisco,Guadalajara","19.396593,-99.133163",315.6,397892.23
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.268629,-99.671722",210.9,216901.45
house,"México,Guanajuato,Guanajuato","19.667873,-101.233465",447.9,91714.48
apartment,"México,Distrito Federal,Gustavo A. Madero","19.511938,-96.871956",233.5,159938.09
house,"México,Jalisco,Guadalajara","21.1299039,-101.6220159",270.4,191132.95
apartment,"México,Jalisco,Guadalajara","19.511938,-96.871956",52,92929.66
apartment,"México,Distrito Federal,Miguel Hidalgo","19.2640539,-99.5727534",414.6,266033.78
house,"México,Yucatán,Mérida","19.2640539,-99.5727534",192.3,159671.3
apartment,"México,Distrito Federal,Miguel Hidalgo",,425.1,472762.44
apartment,"México,Tamaulipas,Tampico","19.2640539,-99.5727534",427.3,214918.23
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.667873,-101.233465",472.8,150486.76
house,"México,Chiapas,Jiquipilas,Michoacán","19.52589,-99.151703",22.8,106134.37
apartment,"México,Distrito Federal,Benito Juárez","21.129547,-86.817017",344.8,319757.09
house,"México,Estado de México,Toluca,Metepec","21.003574,-101.285683",342.5,443897.4
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.524143,-",227.8,452568.17
apartment,"México,Distrito Federal,Cuauhtémoc","19.52589,-99.151703",116.1,108545.59
apartment,"México,Quintana Roo,Benito Juárez,Cancún","20.689157,-103.366728",144.8,419886.38
apartment,"México,Tamaulipas,Tampico","19.443178,-99.144234",248.7,478044.75
house,"México,Sinaloa,Mazatlán","19.52589,-99.151703",129.5,371076.5
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.52589,-99.151703",428.1,269876.47
apartment,"México,Distrito Federal,Gustavo A. Madero","19.396593,-99.133163",179.7,199209.95
house,"México,Chiapas,Jiquipilas,Michoacán","19.396593,-99.133163",219.2,401688.52
house,"México,Yucatán,Mérida","19.667873,-101.233465",70,193705.15
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","21.003574,-101.285683",456,477296.14
house,"México,Guanajuato,Guanajuato","25.625994,-100.283852",251.8,190624.94
apartment,"México,Distrito Federal,Cuauhtémoc","21.129547,-86.817017",446,261570.78
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.268629,-99.671722",481.6,430392.88
house,"México,Quintana Roo,Benito Juárez,Cancún","19.667873,-101.233465",169.4,465540.94
apartment,"México,Distrito Federal,Benito Juárez","19.524143,-",251.2,93709.29
house,"México,Chiapas,Jiquipilas,Michoacán","19.2640539,-99.5727534",482.2,244128.66
house,"México,Jalisco,Guadalajara","21.1299039,-101.6220159",149.3,142307.73
apartment,"México,Jalisco,Guadalajara","21.003574,-101.285683",472.2,498537.38
house,"México,Distrito Federal,Miguel Hidalgo","19.52589,-99.151703",314.7,132422.1
house,"México,Nuevo León,Monterrey","25.625994,-100.283852",26,207613.39
apartment,"México,Tamaulipas,Tampico","21.003574,-101.285683",185.2,267079.7
house,"México,Jalisco,Guadalajara","19.396593,-99.133163",128.4,285940.33
apartment,"México,Jalisco,Guadalajara","21.1299039,-101.6220159",274.7,261122.71
apartment,"México,Sinaloa,Mazatlán","19.524143,-",424.8,416364.26
apartment,"México,Distrito Federal,Gustavo A. Madero","21.1299039,-101.6220159",179.3,384877.67
apartment,"México,Sinaloa,Mazatlán","19.524143,-",268.6,209005.88
house,"México,Jalisco,Guadalajara","21.1299039,-101.6220159",98.9,132151.46
apartment,"México,Jalisco,Guadalajara","21.003574,-101.285683",373.7,320162.93
house,"México,Jalisco,Guadalajara","19.52589,-99.151703",215.8,336217.74
house,"México,Morelos,Temixco,Burgos Bugambilias","19.511938,-96.871956",484,379635.27
house,"México,Quintana Roo,Benito Juárez,Cancún","19.396593,-99.133163",454.6,378429.21
apartment,"México,Distrito Federal,Cuauhtémoc",,159.3,297492.49
house,"México,Estado de México,Toluca,Metepec","21.003574,-101.285683",494.5,366493.77
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.667873,-101.233465",246.4,414668.91
house,"México,Guanajuato,León","20.689157,-103.366728",57.3,92602.44
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.511938,-96.871956",80.1,381519.3
house,"México,Yucatán,Mérida","19.52589,-99.151703",412.2,277926.07
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.2640539,-99.5727534",69.8,107834.35
house,"México,Nuevo León,Monterrey","20.689157,-103.366728",295.6,85116.36
house,"México,Distrito Federal,Miguel Hidalgo","20.689157,-103.366728",142,122718.87
apartment,"México,Sinaloa,Mazatlán","25.625994,-100.283852",132.8,317079.26
house,"México,Jalisco,Guadalajara","19.524143,-",154.1,479012.67
house,"México,Guanajuato,León","21.1299039,-101.6220159",205.5,123361.77
apartment,"México,Nuevo León,Monterrey","19.667873,-101.233465",249.9,302432.41
apartment,"México,Tamaulipas,Tampico","19.524143,-",59.8,241770.34
house,"México,Quintana Roo,Benito Juárez,Cancún","19.667873,-101.233465",293.7,429575.66
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","21.003574,-101.285683",136.4,152910.94
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.2640539,-99.5727534",251.6,314387.93
apartment,"México,Distrito Federal,Miguel Hidalgo","19.524143,-",302.3,446316.32
house,"México,Distrito Federal,Miguel Hidalgo","21.1299039,-101.6220159",320.4,421119.24
house,"México,Distrito Federal,Cuauhtémoc","19.524143,-",281,286038.88
apartment,"México,Distrito Federal,Cuauhtémoc","19.396593,-99.133163",102.2,170723.13
house,"México,Distrito Federal,Cuauhtémoc","25.625994,-100.283852",127.1,466383.9
apartment,"México,Sinaloa,Mazatlán","19.667873,-101.233465",153.9,283648.4
apartment,"México,Guanajuato,León","19.2640539,-99.5727534",19.5,61714.49
house,"México,Estado de México,Toluca,Metepec","19.443178,-99.144234",156.6,83610.15
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.396593,-99.133163",51.4,312298.83
apartment,"México,Distrito Federal,Gustavo A. Madero","21.1299039,-101.6220159",323.2,248616.66
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.2640539,-99.5727534",345.9,474556.47
house,"México,Sinaloa,Mazatlán","25.625994,-100.283852",315.1,258204.53
apartment,"México,Sinaloa,Mazatlán","21.003574,-101.285683",253.3,91800.84
house,"México,Yucatán,Mérida","19.511938,-96.871956",278.7,456261.54
house,"México,Nuevo León,Monterrey","19.511938,-96.871956",27,270774.09
apartment,"México,Guanajuato,León","19.52589,-99.151703",257.8,290906.23
apartment,"México,Quintana Roo,Benito Juárez,Cancún","21.1299039,-101.6220159",381.8,55708.56
house,"México,Guanajuato,León","19.443178,-99.144234",262.6,363467.19
apartment,"México,Distrito Federal,Gustavo A. Madero","19.396593,-99.133163",160.1,176305.89
house,"México,Jalisco,Guadalajara","21.003574,-101.285683",472.7,288236.18
house,"México,Guanajuato,Guanajuato","21.1299039,-101.6220159",130.2,311796.63
house,"México,Chiapas,Jiquipilas,Michoacán","19.443178,-99.144234",126,457395.43
house,"México,Jalisco,Guadalajara","20.689157,-103.366728",273.4,390262.44
apartment,"México,Distrito Federal,Benito Juárez","19.396593,-99.133163",252,370074.37
house,"México,Jalisco,Guadalajara","19.2640539,-99.5727534",189.8,321832.66
house,"México,Distrito Federal,Cuauhtémoc","19.2640539,-99.5727534",264.5,407927.81
house,"México,Tamaulipas,Tampico","21.129547,-86.817017",387.1,185654.04
apartment,"México,Tamaulipas,Tampico","25.625994,-100.283852",406.2,157434.6
apartment,"México,Distrito Federal,Miguel Hidalgo","19.268629,-99.671722",381.1,490042.47
house,"México,Distrito Federal,Benito Juárez",,479.7,65202.59
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","20.689157,-103.366728",456.2,173343.21
apartment,"México,Nuevo León,Monterrey","25.625994,-100.283852",309.4,425761.86
apartment,"México,Yucatán,Mérida","19.511938,-96.871956",246.6,189164.54
house,"México,Morelos,Temixco,Burgos Bugambilias","21.1299039,-101.6220159",411.4,274155.36
apartment,"México,Chiapas,Jiquipilas,Michoacán","20.689157,-103.366728",133.8,420358.56
apartment,"México,Tamaulipas,Tampico","25.625994,-100.283852",436.1,333093.18
apartment,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.2640539,-99.5727534",158.9,289977.67
house,"México,Morelos,Temixco,Burgos Bugambilias","19.511938,-96.871956",55.6,463817.56
house,"México,Chiapas,Jiquipilas,Michoacán","19.2640539,-99.5727534",207.1,143310.52
house,"México,Distrito Federal,Benito Juárez","19.268629,-99.671722",2.8,198201.83
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","25.625994,-100.283852",80.8,461549.91
apartment,"México,Distrito Federal,Gustavo A. Madero","19.524143,-",426.1,117288.11
house,"México,Guanajuato,Guanajuato","19.667873,-101.233465",320.2,259517.86
house,"México,Jalisco,Guadalajara","19.443178,-99.144234",353.4,217887.12
apartment,"México,Tamaulipas,Tampico","19.443178,-99.144234",140.5,147023.55
house,"México,Distrito Federal,Benito Juárez","19.2640539,-99.5727534",134.5,430313.78
house,"México,Morelos,Temixco,Burgos Bugambilias","19.667873,-101.233465",491.3,215494.59
house,"México,Distrito Federal,Cuauhtémoc","20.689157,-103.366728",273.1,148441.41
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","25.625994,-100.283852",115.6,418938.74
apartment,"México,Distrito Federal,Gustavo A. Madero","19.443178,-99.144234",252.9,482105.01
house,"México,Guanajuato,León","19.667873,-101.233465",322.6,294354.62
house,"México,Distrito Federal,Benito Juárez","19.524143,-",410,350885.87
apartment,"México,Nuevo León,Monterrey","20.689157,-103.366728",61.4,478291.97
house,"México,Tamaulipas,Tampico","19.2640539,-99.5727534",396.6,112825.56
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.443178,-99.144234",96.8,71294.53
apartment,"México,Distrito Federal,Miguel Hidalgo","20.689157,-103.366728",58.6,262325.79
house,"México,Sinaloa,Mazatlán","21.003574,-101.285683",486.7,52167.83
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.268629,-99.671722",245.6,264564.49
house,"México,Guanajuato,Guanajuato","20.689157,-103.366728",56.9,399292.72
apartment,"México,Distrito Federal,Gustavo A. Madero","19.524143,-",477.1,150076.32
house,"México,Morelos,Temixco,Burgos Bugambilias","19.52589,-99.151703",44.5,97338.35
house,"México,Jalisco,Guadalajara","20.689157,-103.366728",437.2,214269.12
apartment,"México,Sinaloa,Mazatlán","19.396593,-99.133163",66.5,277724.94
apartment,"México,Distrito Federal,Cuauhtémoc","21.129547,-86.817017",342,104853.93
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.52589,-99.151703",384.4,189546.05
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.443178,-99.144234",160.3,485000.9
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.443178,-99.144234",16.3,97432.48
apartment,"México,Distrito Federal,Cuauhtémoc","21.129547,-86.817017",61,122986.08
apartment,"México,Yucatán,Mérida",,387.6,345478.51
apartment,"México,Distrito Federal,Gustavo A. Madero",,214.1,96180.16
house,"México,Guanajuato,León","19.511938,-96.871956",439.5,318162.19
apartment,"México,Distrito Federal,Cuauhtémoc","21.129547,-86.817017",449.4,176574.42
house,"México,Chiapas,Jiquipilas,Michoacán","21.129547,-86.817017",174.5,486390.86
house,"México,Tamaulipas,Tampico","19.396593,-99.133163",451.4,421512.88
house,"México,Morelos,Temixco,Burgos Bugambilias","21.003574,-101.285683",444.3,403187.79
house,"México,Guanajuato,León","21.1299039,-101.6220159",394.6,260664.59
apartment,"México,Distrito Federal,Miguel Hidalgo","19.524143,-",80.4,237770.08
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.268629,-99.671722",40.3,252294.92
apartment,"México,Guanajuato,Guanajuato","19.2640539,-99.5727534",63.5,326000.57
house,"México,Guanajuato,Guanajuato","21.1299039,-101.6220159",6,298138.2
apartment,"México,Yucatán,Mérida","25.625994,-100.283852",248.2,161381.05
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.511938,-96.871956",469.2,488745.67
apartment,"México,Tamaulipas,Tampico","19.396593,-99.133163",233.4,402877.09
house,"México,Distrito Federal,Miguel Hidalgo","19.443178,-99.144234",394.3,492229.6
apartment,"México,Guanajuato,Guanajuato",,132,384627.25
house,"México,Guanajuato,Guanajuato","20.689157,-103.366728",89.9,363794.78
apartment,"México,Distrito Federal,Benito Juárez","19.524143,-",328.2,283327.43
house,"México,Guanajuato,Guanajuato","21.003574,-101.285683",389.4,481091.51
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","21.129547,-86.817017",406.5,219911.31
house,"México,Guanajuato,León","21.003574,-101.285683",31.3,239958.96
house,"México,Sinaloa,Mazatlán","21.129547,-86.817017",449.9,306690.16
house,"México,Guanajuato,León","25.625994,-100.283852",488.5,74616.37
house,"México,Morelos,Temixco,Burgos Bugambilias","21.003574,-101.285683",168.8,420147.59
apartment,"México,Yucatán,Mérida","19.524143,-",415.6,172475.46
house,"México,Veracruz de Ignacio de la Llave,Veracruz","19.52589,-99.151703",100.5,54567.95
house,"México,Sinaloa,Mazatlán","19.52589,-99.151703",113.3,424414.93
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.396593,-99.133163",108.3,245855.49
house,"México,Distrito Federal,Cuauhtémoc","25.625994,-100.283852",449.8,364966.79
house,"México,Sinaloa,Mazatlán","19.52589,-99.151703",195.8,55727.15
house,"México,Chiapas,Jiquipilas,Michoacán","19.511938,-96.871956",343.4,367614.49
house,"México,Distrito Federal,Benito Juárez","21.129547,-86.817017",435.1,281138.92
apartment,"México,Yucatán,Mérida","19.524143,-",385.7,498809.64
apartment,"México,Distrito Federal,Benito Juárez","19.524143,-",120.2,152279.07
apartment,"México,Tamaulipas,Tampico","21.129547,-86.817017",197.2,77179.23
house,"México,Jalisco,Guadalajara","19.268629,-99.671722",5.7,445143.98
house,"México,Sinaloa,Mazatlán","19.667873,-101.233465",275.8,309988.08
apartment,"México,Distrito Federal,Gustavo A. Madero","19.667873,-101.233465",137.2,64506.35
apartment,"México,Estado de México,Toluca,Metepec","21.129547,-86.817017",268.2,134616.19
house,"México,Jalisco,Guadalajara","19.396593,-99.133163",306.8,249620.78
apartment,"México,Estado de México,Toluca,Metepec","20.689157,-103.366728",239,470137.23
